Time,PT.Motor.Trq
281.21,120.9623566
281.22,120.8974762
281.23,120.8318863
281.24,120.7660446
281.25,120.6994476
281.26,120.6315231
281.27,120.5629349
281.28,120.4940186
281.29,120.4257965
281.3,120.3576508
281.31,120.2896271
281.32,120.2225266
281.33,120.1559525
281.34,120.0894012
281.35,120.0235977
281.36,119.9584503
281.37,119.8933563
281.38,119.8291855
281.39,119.7660522
281.4,119.7038574
281.41,119.6438675
281.42,119.5862503
281.43,119.5306168
281.44,119.4762268
281.45,119.4234467
281.46,119.3714294
281.47,119.31987
281.48,119.268631
281.49,119.2175903
281.5,119.1665115
281.51,119.1156693
281.52,119.0644455
281.53,119.0122528
281.54,118.9604263
281.55,118.9093704
281.56,118.859375
281.57,118.8104248
281.58,118.7625046
281.59,118.7156372
281.6,118.6701584
281.61,118.624794
281.62,118.5799026
281.63,118.5361023
281.64,118.4935989
281.65,118.4517822
281.66,118.4104767
281.67,118.3699341
281.68,118.3299637
281.69,118.2894745
281.7,118.2493896
281.71,118.2097092
281.72,118.1688766
281.73,118.1279907
281.74,118.0873413
281.75,118.0469437
281.76,118.006134
281.77,117.965126
281.78,117.9241409
281.79,117.8831711
281.8,117.8418121
281.81,117.8008118
281.82,117.7602615
281.83,117.7202377
281.84,117.6809158
281.85,117.642395
281.86,117.6048203
281.87,117.568306
281.88,117.5329742
281.89,117.498497
281.9,117.4653244
281.91,117.4341354
281.92,117.4046097
281.93,117.3764191
281.94,117.3499985
281.95,117.324913
281.96,117.2997208
281.97,117.2751923
281.98,117.251236
281.99,117.2276306
282,117.204834
282.01,117.1822357
282.02,117.1593857
282.03,117.1366882
282.04,117.1143646
282.05,117.0918503
282.06,117.0689011
282.07,117.045784
282.08,117.0226288
282.09,116.9993668
282.1,116.9759216
282.11,116.9522705
282.12,116.92836
282.13,116.9042892
282.14,116.8799744
282.15,116.8552704
282.16,116.8300858
282.17,116.8046112
282.18,116.7790756
282.19,116.7533569
282.2,116.7274017
282.21,116.7009354
282.22,116.6740417
282.23,116.6468811
282.24,116.6195221
282.25,116.5920792
282.26,116.5645828
282.27,116.5366592
282.28,116.5086441
282.29,116.480484
282.3,116.452179
282.31,116.4236984
282.32,116.3944626
282.33,116.3649445
282.34,116.3352356
282.35,116.3053284
282.36,116.2751465
282.37,116.2440567
282.38,116.2126617
282.39,116.1808929
282.4,116.1486664
282.41,116.1160507
282.42,116.0826111
282.43,116.0487137
282.44,116.0142975
282.45,115.9791641
282.46,115.9427872
282.47,115.9054413
282.48,115.8675003
282.49,115.829422
282.5,115.7913055
282.51,115.7529144
282.52,115.715065
282.53,115.6778107
282.54,115.6410446
282.55,115.6049423
282.56,115.5695038
282.57,115.5342865
282.58,115.4993591
282.59,115.4651031
282.6,115.4317017
282.61,115.3992081
282.62,115.3684006
282.63,115.33992
282.64,115.3128433
282.65,115.2867126
282.66,115.2614288
282.67,115.236618
282.68,115.2121658
282.69,115.1879883
282.7,115.1640015
282.71,115.140152
282.72,115.1163712
282.73,115.0926132
282.74,115.0688248
282.75,115.0449524
282.76,115.0209427
282.77,114.9967499
282.78,114.9723358
282.79,114.9476089
282.8,114.9225616
282.81,114.897171
282.82,114.8714066
282.83,114.8452377
282.84,114.818634
282.85,114.7915192
282.86,114.7638245
282.87,114.7356033
282.88,114.7068481
282.89,114.6775436
282.9,114.6476822
282.91,114.6172562
282.92,114.5862579
282.93,114.5546875
282.94,114.5225449
282.95,114.4898224
282.96,114.4567642
282.97,114.4233932
282.98,114.3894348
282.99,114.3547745
283,114.3195343
283.01,114.2837219
283.02,114.2472992
283.03,114.2103577
283.04,114.1729279
283.05,114.135025
283.06,114.0966644
283.07,114.0578537
283.08,114.0186081
283.09,113.9788208
283.1,113.9385529
283.11,113.8977203
283.12,113.8563309
283.13,113.814537
283.14,113.7723846
283.15,113.7298737
283.16,113.6869125
283.17,113.6437378
283.18,113.6006088
283.19,113.5570908
283.2,113.5129547
283.21,113.4683304
283.22,113.4233551
283.23,113.3780594
283.24,113.3324203
283.25,113.2864532
283.26,113.2400742
283.27,113.1930313
283.28,113.145462
283.29,113.0973663
283.3,113.0488739
283.31,113.0020981
283.32,112.9586029
283.33,112.9184113
283.34,112.8815308
283.35,112.8480606
283.36,112.8179245
283.37,112.7904968
283.38,112.7653275
283.39,112.7420197
283.4,112.7203598
283.41,112.700119
283.42,112.6810989
283.43,112.6630783
283.44,112.6455841
283.45,112.6263962
283.46,112.6045151
283.47,112.5817719
283.48,112.5595245
283.49,112.5383835
283.5,112.5183716
283.51,112.4991074
283.52,112.4803391
283.53,112.4619827
283.54,112.4439926
283.55,112.4262924
283.56,112.4084549
283.57,112.3904037
283.58,112.3723068
283.59,112.35392
283.6,112.3353348
283.61,112.3162689
283.62,112.2965164
283.63,112.2761917
283.64,112.2554169
283.65,112.2341843
283.66,112.2124634
283.67,112.1901169
283.68,112.1670609
283.69,112.1431808
283.7,112.1183167
283.71,112.0927505
283.72,112.0665665
283.73,112.0401306
283.74,112.0130539
283.75,111.9852295
283.76,111.9566574
283.77,111.9274902
283.78,111.8977509
283.79,111.8674393
283.8,111.8365402
283.81,111.8049469
283.82,111.7728271
283.83,111.7400589
283.84,111.7067413
283.85,111.6729813
283.86,111.6388321
283.87,111.6043396
283.88,111.569519
283.89,111.5344086
283.9,111.4990311
283.91,111.4634171
283.92,111.4275589
283.93,111.3914719
283.94,111.3552475
283.95,111.318779
283.96,111.2822723
283.97,111.2461472
283.98,111.2099533
283.99,111.1737213
284,111.1375046
284.01,111.1013107
284.02,111.0651627
284.03,111.0290375
284.04,110.9928513
284.05,110.956749
284.06,110.9207306
284.07,110.8848114
284.08,110.848999
284.09,110.8132858
284.1,110.7776718
284.11,110.7420349
284.12,110.7064972
284.13,110.6710587
284.14,110.6357193
284.15,110.6004791
284.16,110.5652618
284.17,110.530098
284.18,110.4953003
284.19,110.4606781
284.2,110.4260559
284.21,110.3914948
284.22,110.3569794
284.23,110.3225021
284.24,110.2879486
284.25,110.2533875
284.26,110.2188492
284.27,105.9884109
284.28,101.6134415
284.29,97.4132309
284.3,93.41513062
284.31,89.59343719
284.32,85.92491913
284.33,82.39147186
284.34,78.98025513
284.35,75.68423462
284.36,72.49776459
284.37,69.41648865
284.38,66.43663788
284.39,63.55541229
284.4,60.77019501
284.41,58.07868195
284.42,55.4787178
284.43,52.9678154
284.44,50.53839111
284.45,48.18583298
284.46,45.90756607
284.47,43.70130157
284.48,41.56490326
284.49,39.49647141
284.5,37.49388123
284.51,35.55512238
284.52,33.67957306
284.53,31.87733841
284.54,30.13760757
284.55,28.43942451
284.56,26.7664814
284.57,25.10710144
284.58,23.45325851
284.59,21.79980469
284.6,20.14348984
284.61,18.48232651
284.62,16.81501198
284.63,15.14065838
284.64,13.45901108
284.65,11.77012062
284.66,10.07419395
284.67,8.371605873
284.68,6.662840366
284.69,4.950826168
284.7,3.23047924
284.71,1.505625367
284.72,-0.083094224
284.73,-0.285495311
284.74,-3.730402231
284.75,-5.449579239
284.76,-7.188832283
284.77,-8.928610802
284.78,-9.967082977
284.79,-10.0014782
284.8,-9.999967575
284.81,-9.999998093
284.82,-9.999998093
284.83,-9.999998093
284.84,-9.999998093
284.85,-9.999998093
284.86,-9.999998093
284.87,-9.999998093
284.88,-9.999998093
284.89,-9.999998093
284.9,-9.999998093
284.91,-9.999999046
284.92,-9.999998093
284.93,-9.999999046
284.94,-9.999999046
284.95,-9.999999046
284.96,-9.999999046
284.97,-9.999999046
284.98,-9.999999046
284.99,-9.999998093
285,-9.999998093
285.01,-9.999998093
285.02,-9.999998093
285.03,-9.999998093
285.04,-9.999998093
285.05,-9.999998093
285.06,-9.999998093
285.07,-9.999998093
285.08,-9.999998093
285.09,-9.999999046
285.1,-9.999999046
285.11,-9.999999046
285.12,-9.999999046
285.13,-9.999999046
285.14,-9.999999046
285.15,-9.999999046
285.16,-9.999999046
285.17,-9.999999046
285.18,-9.999999046
285.19,-9.999999046
285.2,-9.999999046
285.21,-9.999999046
285.22,-9.999999046
285.23,-9.999999046
285.24,-9.999999046
285.25,-9.999999046
285.26,-10
285.27,-9.999999046
285.28,-10
285.29,-10.00000095
285.3,-10.00000095
285.31,-10.00000191
285.32,-10.00000191
285.33,-10.00000191
285.34,-10.00000191
285.35,-10.00000095
285.36,-10.00000095
285.37,-10.00000095
285.38,-10
285.39,-9.999999046
285.4,-9.999999046
285.41,-10.00000286
285.42,-9.999997139
285.43,-9.999997139
285.44,-9.999996185
285.45,-9.999996185
285.46,-9.999995232
285.47,-9.999995232
285.48,-9.999995232
285.49,-9.999995232
285.5,-9.999995232
285.51,-9.999995232
285.52,-9.999995232
285.53,-9.999995232
285.54,-9.999995232
285.55,-9.999995232
285.56,-9.999995232
285.57,-9.999995232
285.58,-9.999995232
285.59,-9.999996185
285.6,-9.999996185
285.61,-9.999996185
285.62,-9.999996185
285.63,-9.999996185
285.64,-9.999997139
285.65,-9.999997139
285.66,-9.999997139
285.67,-9.999997139
285.68,-9.999997139
285.69,-9.999997139
285.7,-9.999997139
285.71,-9.999997139
285.72,-9.999997139
285.73,-9.999997139
285.74,-9.999997139
285.75,-9.999997139
285.76,-9.999997139
285.77,-9.999996185
285.78,-9.999997139
285.79,-9.999996185
285.8,-9.999996185
285.81,-9.999996185
285.82,-9.999996185
285.83,-9.999996185
285.84,-9.999995232
285.85,-9.999996185
285.86,-9.999995232
285.87,-9.999996185
285.88,-9.999996185
285.89,-9.999996185
285.9,-9.999996185
285.91,-9.999996185
285.92,-9.999996185
285.93,-9.999996185
285.94,-9.999996185
285.95,-9.999996185
285.96,-9.999996185
285.97,-9.999996185
285.98,-9.999996185
285.99,-10.00000191
286,-9.999996185
286.01,-9.999996185
286.02,-9.999996185
286.03,-9.999996185
286.04,-9.999996185
286.05,-9.999996185
286.06,-9.999997139
286.07,-9.999996185
286.08,-9.999996185
286.09,-9.999996185
286.1,-9.999996185
286.11,-9.999997139
286.12,-9.999996185
286.13,-9.999996185
286.14,-9.999996185
286.15,-9.999996185
286.16,-9.999996185
286.17,-9.999996185
286.18,-9.999996185
286.19,-9.999997139
286.2,-9.999996185
286.21,-9.999996185
286.22,-9.999997139
286.23,-9.999996185
286.24,-9.999996185
286.25,-9.999996185
286.26,-9.999996185
286.27,-9.999996185
286.28,-9.999996185
286.29,-9.999996185
286.3,-9.999996185
286.31,-9.999996185
286.32,-9.999996185
286.33,-9.999994278
286.34,-9.999994278
286.35,-9.999994278
286.36,-9.999994278
286.37,-9.999994278
286.38,-9.999994278
286.39,-9.999994278
286.4,-9.999995232
286.41,-9.999995232
286.42,-10.00000095
286.43,-9.999995232
286.44,-9.999995232
286.45,-9.999996185
286.46,-9.999996185
286.47,-9.999997139
286.48,-9.999998093
286.49,-9.999997139
286.5,-9.999996185
286.51,-9.999996185
286.52,-9.999996185
286.53,-9.999996185
286.54,-9.999996185
286.55,-9.999999046
286.56,-9.999997139
286.57,-9.999997139
286.58,-9.999997139
286.59,-9.999997139
286.6,-9.999997139
286.61,-9.999997139
286.62,-9.999998093
286.63,-9.999997139
286.64,-9.999997139
286.65,-9.999997139
286.66,-9.999997139
286.67,-9.999997139
286.68,-9.999997139
286.69,-9.999997139
286.7,-9.999997139
286.71,-9.999997139
286.72,-9.999997139
286.73,-9.999997139
286.74,-9.999997139
286.75,-9.999997139
286.76,-9.999997139
286.77,-9.999996185
286.78,-9.999996185
286.79,-9.999994278
286.8,-9.999997139
286.81,-9.999996185
286.82,-9.999997139
286.83,-9.999996185
286.84,-9.999996185
286.85,-9.999996185
286.86,-9.999996185
286.87,-9.999996185
286.88,-9.999996185
286.89,-10.00000286
286.9,-9.999996185
286.91,-9.999996185
286.92,-9.999996185
286.93,-9.999996185
286.94,-9.999996185
286.95,-9.999996185
286.96,-9.999996185
286.97,-9.999996185
286.98,-9.999996185
286.99,-9.999996185
287,-9.999996185
287.01,-9.999996185
287.02,-9.999996185
287.03,-9.999996185
287.04,-9.999996185
287.05,-9.999996185
287.06,-9.999995232
287.07,-9.999996185
287.08,-9.999995232
287.09,-9.999995232
287.1,-9.999995232
287.11,-9.999995232
287.12,-9.999995232
287.13,-9.999995232
287.14,-9.999995232
287.15,-9.999995232
287.16,-9.999995232
287.17,-9.999995232
287.18,-9.999995232
287.19,-9.999995232
287.2,-9.999995232
287.21,-9.999995232
287.22,-9.999992371
287.23,-9.999995232
287.24,-9.999994278
287.25,-9.999995232
287.26,-9.999995232
287.27,-9.999995232
287.28,-9.999994278
287.29,-9.999999046
287.3,-9.999995232
287.31,-9.999994278
287.32,-9.999994278
287.33,-9.999994278
287.34,-9.999994278
287.35,-9.999994278
287.36,-10.00000095
287.37,-9.999994278
287.38,-9.999994278
287.39,-9.999994278
287.4,-9.999994278
287.41,-9.999994278
287.42,-9.999994278
287.43,-9.999991417
287.44,-9.999994278
287.45,-9.999994278
287.46,-9.999994278
287.47,-9.999994278
287.48,-9.999994278
287.49,-9.999994278
287.5,-9.999995232
287.51,-9.999994278
287.52,-9.999994278
287.53,-9.999994278
287.54,-9.999994278
287.55,-9.999994278
287.56,-9.999997139
287.57,-9.999994278
287.58,-9.999994278
287.59,-9.999994278
287.6,-9.999994278
287.61,-9.999994278
287.62,-9.999994278
287.63,-9.999992371
287.64,-9.999994278
287.65,-9.999994278
287.66,-9.999994278
287.67,-9.999994278
287.68,-9.999994278
287.69,-10.00000191
287.7,-9.999994278
287.71,-9.999994278
287.72,-9.999994278
287.73,-9.999994278
287.74,-9.999994278
287.75,-9.999994278
287.76,-9.999995232
287.77,-9.999994278
287.78,-9.999994278
287.79,-9.999994278
287.8,-9.999994278
287.81,-9.999994278
287.82,-9.999999046
287.83,-9.999994278
287.84,-9.999994278
287.85,-9.999994278
287.86,-9.999994278
287.87,-9.999994278
287.88,-9.999994278
287.89,-9.999994278
287.9,-9.999994278
287.91,-9.999994278
287.92,-9.999994278
287.93,-9.999994278
287.94,-9.999994278
287.95,-9.999996185
287.96,-9.999994278
287.97,-9.999994278
287.98,-9.999994278
287.99,-9.999994278
288,-9.999994278
288.01,-9.999994278
288.02,-9.999995232
288.03,-9.999994278
288.04,-9.999994278
288.05,-9.999994278
288.06,-9.999994278
288.07,-9.999994278
288.08,-9.999994278
288.09,-9.999994278
288.1,-9.999994278
288.11,-9.999994278
288.12,-9.999994278
288.13,-9.999994278
288.14,-9.999994278
288.15,-9.999999046
288.16,-9.999994278
288.17,-9.999994278
288.18,-9.999994278
288.19,-9.999994278
288.2,-9.999995232
288.21,-9.999994278
288.22,-10.00000668
288.23,-9.999994278
288.24,-9.999994278
288.25,-9.999994278
288.26,-9.999994278
288.27,-9.999994278
288.28,-9.999994278
288.29,-9.999999046
288.3,-9.999994278
288.31,-9.999994278
288.32,-9.999994278
288.33,-9.999994278
288.34,-9.999994278
288.35,-9.999994278
288.36,-10.00000668
288.37,-9.999994278
288.38,-9.999994278
288.39,-9.999994278
288.4,-9.999994278
288.41,-9.999995232
288.42,-9.999995232
288.43,-9.999995232
288.44,-9.999995232
288.45,-9.999995232
288.46,-9.999995232
288.47,-9.999995232
288.48,-9.999995232
288.49,-9.999995232
288.5,-9.999995232
288.51,-10.00000668
288.52,-9.999995232
288.53,-9.999995232
288.54,-9.999995232
288.55,-9.999995232
288.56,-9.999995232
288.57,-9.999995232
288.58,-9.999995232
288.59,-10.00000095
288.6,-9.999995232
288.61,-9.999995232
288.62,-9.999995232
288.63,-9.999995232
288.64,-9.999995232
288.65,-9.999995232
288.66,-9.999995232
288.67,-10.00000191
288.68,-9.999995232
288.69,-9.999995232
288.7,-9.999995232
288.71,-9.999995232
288.72,-9.999995232
288.73,-9.999995232
288.74,-9.999995232
288.75,-9.999996185
288.76,-9.999996185
288.77,-9.999996185
288.78,-9.999996185
288.79,-9.999996185
288.8,-9.999996185
288.81,-9.999996185
288.82,-9.999996185
288.83,-9.999996185
288.84,-9.999996185
288.85,-9.999996185
288.86,-9.999996185
288.87,-9.999996185
288.88,-9.999996185
288.89,-9.999996185
288.9,-9.999996185
288.91,-9.999996185
288.92,-9.999996185
288.93,-9.999996185
288.94,-9.999997139
288.95,-9.999996185
288.96,-9.999996185
288.97,-9.999996185
288.98,-9.999996185
288.99,-9.999996185
289,-9.999996185
289.01,-9.999996185
289.02,-9.999996185
289.03,-10.00000477
289.04,-9.999996185
289.05,-9.999996185
289.06,-9.999996185
289.07,-9.999996185
289.08,-9.999996185
289.09,-9.999996185
289.1,-9.999996185
289.11,-9.999996185
289.12,-9.999996185
289.13,-9.999996185
289.14,-9.999996185
289.15,-9.999996185
289.16,-9.999996185
289.17,-9.999996185
289.18,-9.999996185
289.19,-9.999996185
289.2,-9.999996185
289.21,-9.999997139
289.22,-9.999997139
289.23,-9.999997139
289.24,-10.00000191
289.25,-9.999997139
289.26,-9.999997139
289.27,-9.999997139
289.28,-9.999997139
289.29,-9.999997139
289.3,-9.999997139
289.31,-9.999997139
289.32,-9.999997139
289.33,-9.999997139
289.34,-9.999997139
289.35,-9.999997139
289.36,-9.999995232
289.37,-9.999997139
289.38,-9.999997139
289.39,-9.999997139
289.4,-9.999997139
289.41,-9.999997139
289.42,-9.999997139
289.43,-9.999997139
289.44,-9.999997139
289.45,-9.999997139
289.46,-9.999997139
289.47,-9.999997139
289.48,-9.999997139
289.49,-9.999995232
289.5,-9.999997139
289.51,-9.999997139
289.52,-9.999997139
289.53,-9.999997139
289.54,-9.999997139
289.55,-9.999997139
289.56,-9.999997139
289.57,-9.999997139
289.58,-9.999997139
289.59,-9.999997139
289.6,-9.999997139
289.61,-9.999997139
289.62,-9.999997139
289.63,-9.999997139
289.64,-9.999997139
289.65,-9.999998093
289.66,-9.999998093
289.67,-9.999998093
289.68,-9.999998093
289.69,-9.999998093
289.7,-9.999998093
289.71,-9.999998093
289.72,-9.999998093
289.73,-9.999998093
289.74,-9.999998093
289.75,-9.999998093
289.76,-9.999998093
289.77,-9.999998093
289.78,-9.999998093
289.79,-9.999998093
289.8,-9.999998093
289.81,-9.999998093
289.82,-9.999998093
289.83,-9.999998093
289.84,-9.999998093
289.85,-9.999998093
289.86,-9.999998093
289.87,-9.999998093
289.88,-9.999998093
289.89,-9.999998093
289.9,-9.999998093
289.91,-9.999998093
289.92,-9.999998093
289.93,-9.999998093
289.94,-9.999998093
289.95,-9.999998093
289.96,-9.999998093
289.97,-9.999998093
289.98,-9.999998093
289.99,-9.999998093
290,-9.999998093
290.01,-9.999998093
290.02,-9.999997139
290.03,-9.999998093
290.04,-9.999998093
290.05,-9.999998093
290.06,-9.999998093
290.07,-9.999998093
290.08,-9.999998093
290.09,-9.999998093
290.1,-9.999998093
290.11,-9.999999046
290.12,-9.999999046
290.13,-9.999999046
290.14,-9.999999046
290.15,-9.999999046
290.16,-9.999999046
290.17,-9.999999046
290.18,-9.999999046
290.19,-9.999999046
290.2,-9.999999046
290.21,-9.999999046
290.22,-9.999999046
290.23,-9.999999046
290.24,-9.999999046
290.25,-9.999999046
290.26,-9.999999046
290.27,-9.999999046
290.28,-9.999999046
290.29,-9.999999046
290.3,-9.999999046
290.31,-9.999999046
290.32,-9.999999046
290.33,-9.999999046
290.34,-9.999999046
290.35,-9.999999046
290.36,-9.999999046
290.37,-9.999999046
290.38,-9.999999046
290.39,-9.999999046
290.4,-9.999999046
290.41,-9.999999046
290.42,-9.999999046
290.43,-9.999999046
290.44,-9.999999046
290.45,-9.999999046
290.46,-9.999999046
290.47,-9.999999046
290.48,-9.999999046
290.49,-9.999999046
290.5,-9.999999046
290.51,-9.999999046
290.52,-9.999998093
290.53,-9.999998093
290.54,-9.999998093
290.55,-9.999998093
290.56,-9.999998093
290.57,-9.999997139
290.58,-9.999997139
290.59,-9.999997139
290.6,-9.999996185
290.61,-9.999996185
290.62,-9.999996185
290.63,-10
290.64,-10.00000191
290.65,-10.00000286
290.66,-10.00000286
290.67,-10.00000286
290.68,-10.00000286
290.69,-10.00000286
290.7,-10.00000191
290.71,-10.00000191
290.72,-10.00000191
290.73,-10.00000191
290.74,-10.00000095
290.75,-10.00000095
290.76,-10.00000095
290.77,-10.00000095
290.78,-10.00000095
290.79,-10.00000095
290.8,-10.00000095
290.81,-10
290.82,-10
290.83,-10.00000095
290.84,-10.00000095
290.85,-10.00000095
290.86,-10.00000095
290.87,-10.00000095
290.88,-10.00000095
290.89,-10.00000095
290.9,-10.00000095
290.91,-10.00000095
290.92,-9.999999046
290.93,-10.00000095
290.94,-10.00000095
290.95,-10.00000095
290.96,-10.00000095
290.97,-10.00000095
290.98,-10.00000095
290.99,-10.00000095
291,-10.00000095
291.01,-10.00000095
291.02,-10.00000095
291.03,-10.00000095
291.04,-10.00000095
291.05,-10.00000095
291.06,-10.00000095
291.07,-10.00000095
291.08,-10.00000095
291.09,-10.00000095
291.1,-10.00000095
291.11,-10.00000095
291.12,-9.716993332
291.13,-9.485424042
291.14,-9.275842667
291.15,-8.446728706
291.16,-7.001835346
291.17,-5.067087173
291.18,-2.754249811
291.19,-0.149941802
291.2,2.67611146
291.21,5.67206192
291.22,8.798363686
291.23,12.03120327
291.24,15.35774708
291.25,18.76700592
291.26,22.25423622
291.27,25.82018661
291.28,29.4456768
291.29,33.03739166
291.3,36.45458984
291.31,39.54899597
291.32,42.17851639
291.33,44.30539322
291.34,46.05775833
291.35,47.62742615
291.36,49.22573853
291.37,51.01229858
291.38,52.97975159
291.39,54.94632339
291.4,56.68838501
291.41,58.07030487
291.42,59.02869034
291.43,59.54417038
291.44,59.63713837
291.45,59.30073166
291.46,58.51286697
291.47,57.23555756
291.48,55.43719482
291.49,53.10533142
291.5,50.28092194
291.51,49.49502563
291.52,48.40613937
291.53,47.09527206
291.54,45.42598343
291.55,43.33693314
291.56,40.77692413
291.57,37.67779541
291.58,33.92744064
291.59,29.32792664
291.6,23.62116051
291.61,16.65895653
291.62,8.545760155
291.63,-0.454360247
291.64,-10.19694519
291.65,-9.999176025
291.66,-9.999994278
291.67,-10.00002193
291.68,-10.00003052
291.69,-10.00003624
291.7,-10.00003815
291.71,-10.00003433
291.72,-10.00002861
291.73,-10.00001431
291.74,-10.00000763
291.75,-10.00000095
291.76,-9.999993324
291.77,-9.999986649
291.78,-9.999985695
291.79,-9.999982834
291.8,-9.999983788
291.81,-9.999982834
291.82,-9.999987602
291.83,-9.99998951
291.84,-9.999991417
291.85,-9.999994278
291.86,-9.999997139
291.87,-10
291.88,-10.00000477
291.89,-10.00000381
291.9,-10.00000572
291.91,-10.00000668
291.92,-10.00000858
291.93,-10.00000763
291.94,-10.00000858
291.95,-10.00000858
291.96,-8.193367958
291.97,-4.379637241
291.98,-0.078270815
291.99,4.697432041
292,9.919852257
292.01,15.53248405
292.02,21.48447609
292.03,27.73032951
292.04,34.22653198
292.05,40.92831039
292.06,47.81095886
292.07,54.84160614
292.08,61.98379898
292.09,69.20466614
292.1,76.47593689
292.11,83.70696259
292.12,90.74703979
292.13,97.59528351
292.14,104.2184296
292.15,110.6454086
292.16,116.8344116
292.17,122.7447357
292.18,128.4742126
292.19,133.9411469
292.2,139.1494904
292.21,144.1956635
292.22,149.0347443
292.23,153.3209534
292.24,155.2234497
292.25,155.9069519
292.26,156.1410217
292.27,156.2111511
292.28,156.2195435
292.29,156.208725
292.3,156.1912689
292.31,156.1696777
292.32,156.1494446
292.33,156.1298065
292.34,156.1093597
292.35,156.0895691
292.36,156.069931
292.37,156.0495453
292.38,156.0283051
292.39,156.0063782
292.4,155.9838867
292.41,155.9595795
292.42,155.9338531
292.43,155.9072723
292.44,155.8789978
292.45,155.8492584
292.46,155.8184204
292.47,155.7857971
292.48,155.7516022
292.49,155.7155304
292.5,155.6781006
292.51,155.6392365
292.52,155.5983734
292.53,155.555542
292.54,155.510788
292.55,155.4636383
292.56,155.4154205
292.57,155.3648682
292.58,155.3106537
292.59,155.2537384
292.6,155.1920929
292.61,155.1265259
292.62,155.0561829
292.63,154.9797974
292.64,154.8991547
292.65,154.8103333
292.66,154.7156219
292.67,154.6122284
292.68,154.4994202
292.69,154.3769226
292.7,154.2409821
292.71,154.094223
292.72,153.9292908
292.73,153.7453461
292.74,153.5341187
292.75,153.2875519
292.76,152.993515
292.77,152.6323547
292.78,152.1851501
292.79,151.6158752
292.8,150.9147034
292.81,150.0926514
292.82,149.1656647
292.83,147.8465576
292.84,146.0352173
292.85,143.9842072
292.86,141.4692841
292.87,138.8481903
292.88,135.9915619
292.89,132.9464874
292.9,129.7550049
292.91,126.465744
292.92,123.1457291
292.93,119.86586
292.94,116.67733
292.95,113.6165237
292.96,110.712204
292.97,107.9792557
292.98,105.3604507
292.99,103.0146027
293,74.924263
293.01,35.11979294
293.02,29.73243523
293.03,31.23789215
293.04,34.92736053
293.05,39.77639771
293.06,45.4066658
293.07,51.58130646
293.08,57.74744797
293.09,63.09715271
293.1,68.04322052
293.11,73.14988708
293.12,78.61134338
293.13,84.36095428
293.14,90.34868622
293.15,96.070755
293.16,100.8512115
293.17,101.5064697
293.18,101.7061157
293.19,101.9960175
293.2,102.3794785
293.21,102.8548431
293.22,103.4232407
293.23,104.0825577
293.24,104.8245087
293.25,105.641922
293.26,106.5333633
293.27,107.4981003
293.28,108.538765
293.29,109.652092
293.3,110.8374634
293.31,112.0893326
293.32,113.4082718
293.33,114.7889557
293.34,116.2303467
293.35,117.7330856
293.36,119.2954483
293.37,120.9131393
293.38,122.582283
293.39,124.3000259
293.4,126.0654526
293.41,127.8085785
293.42,129.6435852
293.43,131.5189056
293.44,133.4219666
293.45,135.3463898
293.46,137.2826996
293.47,139.2356415
293.48,141.3318481
293.49,143.5502625
293.5,145.3261261
293.51,146.3144073
293.52,147.1315308
293.53,148.1396942
293.54,149.2396545
293.55,150.1637268
293.56,150.5158997
293.57,150.5185699
293.58,150.4532166
293.59,150.3840179
293.6,150.3155975
293.61,150.2466125
293.62,150.1766052
293.63,150.1062317
293.64,150.0348053
293.65,149.9634705
293.66,149.8895416
293.67,149.8184509
293.68,149.7473297
293.69,149.6763763
293.7,149.6056061
293.71,149.5347595
293.72,149.4644165
293.73,149.3946838
293.74,149.3241577
293.75,149.2529907
293.76,149.182251
293.77,149.110733
293.78,149.0384674
293.79,148.9657745
293.8,148.8929443
293.81,148.8192902
293.82,148.7448578
293.83,148.6693115
293.84,148.592514
293.85,148.5148315
293.86,148.4374237
293.87,148.3598633
293.88,148.2812195
293.89,148.2008057
293.9,148.118927
293.91,148.0365601
293.92,147.9534149
293.93,147.8695221
293.94,147.7847137
293.95,147.6990662
293.96,147.6120758
293.97,147.5241241
293.98,147.4353943
293.99,147.3459167
294,147.2556763
294.01,147.1646271
294.02,147.0733185
294.03,146.9824677
294.04,146.8911133
294.05,146.7990112
294.06,146.706543
294.07,146.6135712
294.08,146.5197449
294.09,146.425705
294.1,146.3315125
294.11,146.2370911
294.12,146.1425629
294.13,146.0480194
294.14,145.953064
294.15,145.8580627
294.16,145.763382
294.17,145.6705017
294.18,145.5777893
294.19,145.4853363
294.2,145.3932343
294.21,145.3012543
294.22,145.2095795
294.23,145.1181183
294.24,145.0270538
294.25,144.9364624
294.26,144.8463745
294.27,144.7567902
294.28,144.667572
294.29,144.5787354
294.3,144.490448
294.31,144.4033813
294.32,144.3174286
294.33,144.2320557
294.34,144.1472626
294.35,144.0625
294.36,143.9769135
294.37,143.891037
294.38,143.8051758
294.39,143.7195282
294.4,143.63414
294.41,143.5492096
294.42,143.4648132
294.43,143.381073
294.44,143.2980347
294.45,143.2157593
294.46,143.1346283
294.47,143.0549469
294.48,142.975708
294.49,142.8964233
294.5,142.8151093
294.51,142.7331696
294.52,142.6513977
294.53,142.5699768
294.54,142.4883118
294.55,142.4060364
294.56,142.3235626
294.57,142.2407074
294.58,142.1569977
294.59,142.0721741
294.6,141.9866486
294.61,141.9004517
294.62,141.8150787
